rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
F_BPS_47	0.087	0.103	0.111	0.14	0.112	0.122	0.116	0.125	0.134	0.145	0.138	0.135	0.12	0.116	0.089	0.097	0.115	0.146	0.13	0.128	0.112	0.113	0.103	0.113	0.126	0.14	0.117	0.112	0.09	0.113	0.166	0.136	0.103	0.123	1063198.0	1417546.790436
F_BPS_48	0.101	0.115	0.123	0.139	0.097	0.133	0.133	0.128	0.133	0.144	0.144	0.142	0.144	0.126	0.09	0.112	0.131	0.164	0.132	0.142	0.114	0.136	0.114	0.126	0.14	0.15	0.126	0.132	0.098	0.134	0.203	0.153	0.096	0.121	972176.0	1322136.999757
F_BPS_49	0.1	0.122	0.112	0.158	0.131	0.13	0.128	0.134	0.115	0.145	0.145	0.14	0.134	0.119	0.094	0.115	0.128	0.15	0.142	0.141	0.098	0.132	0.118	0.121	0.125	0.144	0.125	0.134	0.099	0.127	0.212	0.135	0.124	0.121	983028.0	1488454.032554
F_BPS_51	0.099	0.113	0.111	0.137	0.108	0.117	0.122	0.126	0.131	0.139	0.139	0.142	0.131	0.122	0.084	0.092	0.127	0.152	0.138	0.144	0.099	0.125	0.106	0.121	0.13	0.132	0.117	0.116	0.109	0.121	0.177	0.127	0.12	0.114	1218801.0	1651155.045506
F_BPS_52	0.081	0.125	0.118	0.134	0.094	0.124	0.132	0.132	0.12	0.14	0.148	0.135	0.134	0.118	0.091	0.102	0.109	0.149	0.141	0.143	0.104	0.124	0.117	0.131	0.131	0.139	0.131	0.125	0.112	0.122	0.226	0.166	0.11	0.113	904679.0	1278429.336722
F_BPS_53	0.111	0.145	0.109	0.132	0.127	0.128	0.127	0.127	0.134	0.129	0.144	0.146	0.143	0.114	0.092	0.113	0.118	0.145	0.116	0.126	0.097	0.123	0.11	0.125	0.139	0.133	0.125	0.121	0.095	0.116	0.184	0.136	0.122	0.114	981554.0	1242378.114276
F_BPS_54	0.091	0.142	0.112	0.151	0.112	0.138	0.127	0.119	0.129	0.142	0.143	0.137	0.12	0.127	0.089	0.108	0.13	0.158	0.134	0.137	0.103	0.136	0.12	0.135	0.116	0.142	0.12	0.126	0.102	0.123	0.183	0.137	0.127	0.118	1061001.0	1445968.475039
F_BPS_55	0.085	0.126	0.124	0.14	0.084	0.121	0.127	0.139	0.121	0.14	0.141	0.148	0.136	0.122	0.078	0.113	0.122	0.138	0.132	0.137	0.11	0.13	0.117	0.133	0.137	0.138	0.123	0.118	0.11	0.118	0.15	0.135	0.117	0.12	1013091.0	1502880.25435
F_BPS_56	0.09	0.121	0.114	0.129	0.11	0.139	0.122	0.131	0.136	0.136	0.143	0.14	0.132	0.118	0.099	0.103	0.116	0.161	0.128	0.137	0.116	0.126	0.112	0.124	0.128	0.143	0.123	0.11	0.103	0.121	0.168	0.154	0.127	0.118	1073085.0	1475423.293168
F_BPS_57	0.105	0.127	0.124	0.14	0.108	0.124	0.128	0.125	0.131	0.142	0.134	0.144	0.125	0.122	0.108	0.117	0.126	0.153	0.136	0.111	0.119	0.135	0.118	0.124	0.122	0.143	0.125	0.127	0.107	0.118	0.168	0.134	0.111	0.133	1008331.0	1334132.651305
F_BPS_59	0.101	0.123	0.114	0.143	0.144	0.126	0.122	0.127	0.118	0.138	0.154	0.147	0.149	0.112	0.087	0.104	0.106	0.135	0.131	0.138	0.101	0.135	0.123	0.121	0.115	0.154	0.122	0.123	0.104	0.121	0.185	0.14	0.093	0.118	1026373.0	1475722.006298
F_BPS_60	0.089	0.126	0.113	0.129	0.106	0.124	0.121	0.134	0.119	0.136	0.138	0.138	0.13	0.113	0.105	0.107	0.111	0.145	0.122	0.123	0.102	0.119	0.107	0.118	0.136	0.151	0.121	0.113	0.106	0.113	0.196	0.155	0.128	0.114	1147354.0	1574970.701761
F_BPS_61	0.109	0.115	0.116	0.139	0.126	0.132	0.126	0.128	0.12	0.138	0.138	0.138	0.122	0.127	0.089	0.11	0.112	0.146	0.126	0.138	0.112	0.139	0.115	0.123	0.131	0.13	0.121	0.122	0.099	0.12	0.157	0.134	0.134	0.126	1042550.0	1371614.697944
F_BPS_62	0.089	0.11	0.125	0.129	0.123	0.125	0.132	0.117	0.123	0.148	0.142	0.136	0.131	0.128	0.089	0.1	0.116	0.142	0.125	0.138	0.104	0.129	0.107	0.123	0.114	0.137	0.119	0.126	0.105	0.122	0.192	0.12	0.105	0.117	964029.0	1409835.330378
F_BPS_64	0.078	0.126	0.101	0.131	0.113	0.125	0.126	0.119	0.121	0.142	0.135	0.146	0.13	0.112	0.08	0.092	0.119	0.128	0.129	0.137	0.106	0.118	0.105	0.118	0.118	0.134	0.118	0.119	0.099	0.117	0.187	0.126	0.105	0.115	1027903.0	1364403.748523
F_BPS_65	0.098	0.114	0.112	0.123	0.117	0.112	0.118	0.121	0.114	0.131	0.133	0.131	0.131	0.111	0.088	0.102	0.112	0.15	0.122	0.121	0.106	0.117	0.12	0.111	0.116	0.134	0.112	0.112	0.097	0.121	0.169	0.122	0.099	0.11	1408421.0	1945127.536445
F_BPS_66	0.092	0.113	0.123	0.141	0.113	0.135	0.119	0.137	0.134	0.133	0.141	0.143	0.132	0.116	0.095	0.107	0.115	0.148	0.123	0.148	0.108	0.135	0.121	0.118	0.13	0.132	0.127	0.117	0.102	0.118	0.169	0.14	0.116	0.127	1058445.0	1444793.126947
F_BPS_67	0.101	0.11	0.114	0.132	0.099	0.119	0.122	0.125	0.133	0.141	0.132	0.142	0.127	0.129	0.1	0.101	0.126	0.156	0.121	0.11	0.113	0.126	0.111	0.121	0.138	0.132	0.123	0.121	0.106	0.122	0.178	0.129	0.111	0.112	1008738.0	1354120.417081
F_BPS_69	0.103	0.112	0.122	0.129	0.131	0.126	0.131	0.131	0.118	0.14	0.131	0.133	0.119	0.124	0.098	0.105	0.116	0.144	0.131	0.126	0.108	0.122	0.111	0.125	0.129	0.145	0.121	0.117	0.109	0.12	0.168	0.152	0.116	0.124	1066567.0	1380422.307505
F_BPS_70	0.1	0.14	0.112	0.155	0.098	0.124	0.129	0.132	0.136	0.147	0.147	0.148	0.13	0.111	0.1	0.117	0.129	0.157	0.141	0.142	0.112	0.118	0.113	0.129	0.132	0.143	0.133	0.123	0.108	0.121	0.163	0.13	0.131	0.131	964610.0	1241567.784043
F_BPS_71	0.12	0.14	0.097	0.151	0.11	0.131	0.121	0.134	0.115	0.138	0.131	0.143	0.133	0.115	0.099	0.114	0.111	0.155	0.112	0.134	0.114	0.135	0.108	0.123	0.111	0.125	0.113	0.127	0.097	0.124	0.174	0.136	0.133	0.126	1029201.0	1393241.939356
F_BPS_74	0.101	0.102	0.117	0.15	0.102	0.122	0.124	0.134	0.125	0.141	0.131	0.139	0.143	0.114	0.097	0.106	0.114	0.161	0.139	0.15	0.114	0.13	0.11	0.13	0.118	0.146	0.134	0.122	0.098	0.124	0.194	0.141	0.115	0.129	1194463.0	1720383.735402
F_BPS_75	0.082	0.13	0.109	0.148	0.093	0.125	0.128	0.126	0.118	0.147	0.133	0.141	0.141	0.129	0.085	0.116	0.114	0.155	0.131	0.13	0.105	0.142	0.106	0.118	0.135	0.15	0.12	0.118	0.101	0.127	0.16	0.135	0.118	0.109	885222.0	1060945.582048
F_BPS_76	0.111	0.128	0.121	0.142	0.145	0.131	0.128	0.136	0.121	0.138	0.14	0.14	0.149	0.134	0.086	0.114	0.12	0.168	0.136	0.133	0.121	0.122	0.119	0.122	0.147	0.153	0.131	0.126	0.108	0.126	0.185	0.126	0.129	0.12	1076553.0	1499259.271777
F_BPS_77	0.122	0.122	0.117	0.134	0.121	0.122	0.132	0.135	0.127	0.138	0.141	0.14	0.132	0.117	0.104	0.106	0.118	0.173	0.12	0.14	0.111	0.127	0.105	0.122	0.138	0.138	0.135	0.125	0.099	0.123	0.175	0.138	0.115	0.129	1031805.0	1205122.160895
F_BPS_78	0.108	0.1	0.128	0.153	0.129	0.12	0.13	0.128	0.127	0.133	0.141	0.133	0.129	0.111	0.096	0.111	0.124	0.155	0.123	0.137	0.118	0.139	0.118	0.129	0.117	0.14	0.125	0.118	0.097	0.107	0.153	0.142	0.148	0.13	1145423.0	1537386.23477
F_BPS_79	0.105	0.129	0.117	0.148	0.094	0.13	0.123	0.135	0.142	0.144	0.149	0.148	0.129	0.115	0.109	0.115	0.123	0.152	0.128	0.143	0.123	0.127	0.111	0.136	0.138	0.148	0.124	0.126	0.104	0.12	0.178	0.157	0.108	0.114	965498.0	1281962.286637
F_BPS_80	0.087	0.12	0.104	0.129	0.1	0.122	0.126	0.139	0.115	0.137	0.133	0.143	0.121	0.122	0.073	0.111	0.123	0.148	0.142	0.125	0.118	0.133	0.109	0.118	0.13	0.132	0.126	0.113	0.111	0.121	0.168	0.143	0.135	0.114	907038.0	907267.9702
F_BPS_81	0.104	0.133	0.112	0.149	0.1	0.116	0.129	0.126	0.118	0.135	0.135	0.137	0.135	0.111	0.086	0.093	0.106	0.145	0.121	0.126	0.116	0.113	0.108	0.122	0.127	0.133	0.121	0.129	0.108	0.127	0.177	0.141	0.129	0.119	1021368.0	1379611.787916
F_BPS_83	0.095	0.128	0.117	0.148	0.1	0.115	0.14	0.132	0.142	0.148	0.16	0.143	0.138	0.126	0.08	0.113	0.117	0.136	0.119	0.131	0.117	0.149	0.11	0.133	0.111	0.145	0.13	0.123	0.098	0.128	0.191	0.14	0.108	0.123	926022.0	1278941.702092
F_BPS_84	0.093	0.132	0.118	0.128	0.102	0.116	0.125	0.127	0.122	0.126	0.134	0.124	0.131	0.117	0.076	0.097	0.117	0.152	0.143	0.14	0.096	0.122	0.108	0.122	0.118	0.134	0.124	0.119	0.094	0.124	0.171	0.129	0.102	0.121	1097654.0	1381528.502928
F_BPS_87	0.099	0.128	0.11	0.145	0.115	0.12	0.118	0.129	0.112	0.132	0.136	0.14	0.128	0.12	0.086	0.11	0.12	0.162	0.124	0.133	0.11	0.123	0.108	0.128	0.135	0.139	0.123	0.117	0.11	0.115	0.178	0.125	0.093	0.107	1082652.0	1462426.454393
F_BPS_88	0.089	0.103	0.109	0.155	0.144	0.121	0.12	0.131	0.121	0.139	0.127	0.146	0.128	0.118	0.108	0.114	0.104	0.15	0.109	0.137	0.105	0.153	0.106	0.129	0.134	0.133	0.12	0.123	0.106	0.12	0.18	0.153	0.112	0.109	1287173.0	1810910.340698
F_BPS_89	0.117	0.119	0.123	0.137	0.116	0.118	0.123	0.127	0.123	0.14	0.142	0.142	0.131	0.121	0.085	0.115	0.118	0.152	0.122	0.129	0.111	0.108	0.115	0.123	0.121	0.132	0.12	0.122	0.115	0.115	0.155	0.147	0.122	0.108	1191513.0	1733094.882974
F_BPS_90	0.092	0.116	0.114	0.141	0.098	0.126	0.128	0.12	0.127	0.137	0.146	0.131	0.134	0.118	0.081	0.098	0.116	0.146	0.128	0.137	0.105	0.133	0.101	0.122	0.135	0.14	0.122	0.122	0.097	0.119	0.188	0.139	0.131	0.117	1138370.0	1582187.831953
F_BPS_91	0.086	0.116	0.109	0.146	0.098	0.125	0.127	0.128	0.129	0.139	0.147	0.146	0.138	0.112	0.093	0.111	0.116	0.167	0.125	0.142	0.107	0.14	0.109	0.125	0.128	0.139	0.12	0.125	0.092	0.117	0.173	0.136	0.106	0.115	956748.0	1005983.031175
F_BPS_92	0.105	0.109	0.118	0.159	0.102	0.116	0.121	0.117	0.119	0.133	0.134	0.145	0.129	0.117	0.085	0.11	0.104	0.159	0.117	0.132	0.114	0.126	0.107	0.123	0.097	0.133	0.125	0.118	0.113	0.112	0.19	0.137	0.114	0.125	1284292.0	1679251.635662
F_BPS_93	0.083	0.116	0.103	0.136	0.098	0.136	0.114	0.13	0.127	0.131	0.135	0.131	0.123	0.106	0.091	0.104	0.109	0.152	0.121	0.127	0.104	0.124	0.115	0.115	0.109	0.134	0.124	0.12	0.097	0.115	0.174	0.153	0.094	0.119	1105037.0	1186276.187795
F_BPS_94	0.098	0.104	0.108	0.141	0.114	0.124	0.128	0.126	0.121	0.135	0.129	0.14	0.123	0.124	0.097	0.102	0.114	0.149	0.124	0.119	0.105	0.134	0.104	0.125	0.116	0.144	0.116	0.116	0.096	0.115	0.174	0.127	0.095	0.104	1008303.0	1384097.932653
F_BPS_96	0.098	0.114	0.108	0.128	0.118	0.133	0.123	0.119	0.118	0.138	0.125	0.148	0.128	0.111	0.105	0.092	0.115	0.137	0.125	0.132	0.099	0.119	0.106	0.114	0.127	0.131	0.112	0.119	0.109	0.117	0.186	0.128	0.108	0.111	1163156.0	1496188.648071
F_BPS_97	0.09	0.106	0.114	0.136	0.082	0.122	0.124	0.116	0.115	0.138	0.133	0.136	0.125	0.109	0.082	0.099	0.123	0.141	0.131	0.135	0.105	0.122	0.104	0.125	0.113	0.138	0.114	0.117	0.101	0.12	0.169	0.115	0.128	0.111	1042548.0	1343548.286768
F_BPS_98	0.109	0.118	0.116	0.138	0.107	0.132	0.131	0.126	0.129	0.143	0.137	0.144	0.131	0.12	0.096	0.106	0.125	0.159	0.138	0.149	0.1	0.113	0.102	0.122	0.09	0.147	0.125	0.117	0.101	0.119	0.19	0.138	0.11	0.112	944574.0	1269548.017754
F_BPS_99	0.072	0.129	0.11	0.14	0.097	0.128	0.123	0.128	0.119	0.129	0.164	0.138	0.138	0.117	0.086	0.101	0.112	0.153	0.131	0.108	0.099	0.122	0.099	0.127	0.138	0.15	0.123	0.116	0.092	0.108	0.173	0.129	0.102	0.122	938790.0	1332058.6162
F_BPS_101	0.108	0.111	0.12	0.152	0.152	0.14	0.127	0.132	0.125	0.142	0.154	0.153	0.134	0.124	0.083	0.113	0.121	0.169	0.138	0.142	0.115	0.112	0.116	0.129	0.135	0.148	0.125	0.123	0.104	0.129	0.177	0.141	0.119	0.113	960370.0	1088308.480611
F_BPS_102	0.108	0.133	0.119	0.145	0.126	0.126	0.138	0.127	0.131	0.137	0.133	0.135	0.144	0.11	0.098	0.107	0.119	0.159	0.126	0.13	0.113	0.129	0.11	0.128	0.137	0.139	0.12	0.128	0.099	0.131	0.179	0.123	0.123	0.131	1020370.0	1565212.261952
F_BPS_103	0.087	0.141	0.107	0.132	0.101	0.12	0.133	0.121	0.112	0.131	0.139	0.139	0.124	0.119	0.094	0.122	0.102	0.144	0.117	0.127	0.117	0.129	0.106	0.122	0.121	0.125	0.116	0.125	0.097	0.11	0.171	0.118	0.1	0.103	903506.0	1257476.273197
F_BPS_104	0.083	0.107	0.107	0.144	0.113	0.127	0.128	0.126	0.13	0.147	0.153	0.145	0.127	0.125	0.087	0.116	0.125	0.162	0.13	0.141	0.108	0.143	0.105	0.131	0.162	0.144	0.129	0.124	0.093	0.125	0.186	0.159	0.122	0.125	1067397.0	1508487.773201
F_BPS_105	0.102	0.14	0.121	0.139	0.085	0.127	0.132	0.139	0.135	0.139	0.157	0.145	0.121	0.129	0.082	0.099	0.129	0.151	0.141	0.126	0.102	0.139	0.112	0.121	0.127	0.137	0.128	0.12	0.104	0.129	0.198	0.154	0.12	0.124	909253.0	1249690.678317
F_BPS_107	0.09	0.117	0.107	0.133	0.093	0.116	0.126	0.128	0.121	0.131	0.142	0.14	0.124	0.11	0.09	0.094	0.11	0.139	0.125	0.141	0.11	0.125	0.111	0.126	0.14	0.127	0.122	0.128	0.086	0.128	0.158	0.123	0.095	0.126	1099152.0	1400440.42563
F_CD_01	0.104	0.135	0.115	0.13	0.084	0.13	0.132	0.126	0.128	0.14	0.145	0.151	0.125	0.132	0.078	0.113	0.12	0.155	0.13	0.126	0.134	0.128	0.115	0.125	0.146	0.134	0.118	0.126	0.104	0.119	0.17	0.143	0.108	0.118	1056569.0	1484053.955212
F_CD_02	0.121	0.115	0.123	0.154	0.085	0.125	0.118	0.141	0.126	0.136	0.134	0.147	0.124	0.113	0.081	0.097	0.108	0.135	0.123	0.135	0.096	0.14	0.107	0.128	0.131	0.136	0.123	0.123	0.096	0.129	0.182	0.13	0.096	0.117	974403.0	1413522.009671
F_CD_04	0.099	0.128	0.107	0.144	0.099	0.115	0.12	0.127	0.129	0.132	0.129	0.142	0.122	0.116	0.094	0.104	0.109	0.133	0.11	0.169	0.116	0.125	0.113	0.122	0.135	0.138	0.123	0.121	0.11	0.128	0.193	0.134	0.098	0.127	1038134.0	1003789.792523
F_CD_05	0.106	0.121	0.115	0.152	0.095	0.121	0.128	0.13	0.121	0.139	0.134	0.153	0.132	0.127	0.087	0.105	0.12	0.172	0.132	0.15	0.112	0.121	0.106	0.125	0.135	0.137	0.119	0.119	0.102	0.125	0.173	0.132	0.122	0.114	1062997.0	1365862.857754
F_CD_06	0.113	0.119	0.114	0.144	0.095	0.123	0.13	0.126	0.13	0.143	0.144	0.148	0.133	0.126	0.084	0.105	0.123	0.14	0.13	0.131	0.113	0.119	0.106	0.123	0.141	0.142	0.122	0.121	0.104	0.131	0.189	0.157	0.1	0.117	1210044.0	1562815.654156
F_CD_08	0.087	0.141	0.104	0.144	0.104	0.122	0.124	0.134	0.123	0.143	0.135	0.138	0.138	0.129	0.079	0.097	0.106	0.154	0.132	0.133	0.1	0.143	0.103	0.122	0.105	0.132	0.118	0.131	0.096	0.119	0.198	0.143	0.118	0.108	973421.0	1299315.384545
F_CD_09	0.109	0.128	0.112	0.144	0.086	0.109	0.119	0.121	0.124	0.13	0.125	0.142	0.119	0.123	0.071	0.118	0.117	0.129	0.117	0.139	0.109	0.128	0.118	0.116	0.132	0.14	0.121	0.122	0.107	0.117	0.179	0.139	0.119	0.119	1274725.0	1465327.339918
F_CD_10	0.097	0.12	0.106	0.138	0.114	0.124	0.122	0.128	0.118	0.129	0.144	0.138	0.124	0.123	0.089	0.093	0.118	0.161	0.151	0.141	0.113	0.116	0.104	0.119	0.137	0.142	0.119	0.113	0.107	0.115	0.191	0.133	0.093	0.109	1077202.0	1389126.930246
F_CD_11	0.101	0.119	0.132	0.152	0.108	0.126	0.122	0.14	0.123	0.154	0.144	0.146	0.132	0.131	0.095	0.125	0.126	0.173	0.123	0.152	0.127	0.125	0.126	0.128	0.14	0.144	0.131	0.133	0.117	0.128	0.203	0.152	0.125	0.137	1147015.0	1787065.529294
F_CD_12	0.1	0.123	0.12	0.135	0.107	0.127	0.134	0.132	0.122	0.141	0.147	0.138	0.126	0.124	0.1	0.106	0.117	0.148	0.128	0.122	0.108	0.134	0.112	0.118	0.138	0.142	0.126	0.12	0.104	0.121	0.188	0.136	0.127	0.123	1179341.0	1690073.735793
F_CD_13	0.09	0.123	0.119	0.149	0.101	0.136	0.125	0.12	0.122	0.137	0.14	0.136	0.132	0.117	0.103	0.1	0.12	0.166	0.137	0.11	0.106	0.121	0.102	0.127	0.123	0.135	0.115	0.117	0.095	0.133	0.173	0.104	0.128	0.109	862632.0	934949.894247
